ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-14285,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 57
ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-28570,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 58
ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-42855,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 59
ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-57140,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 60
ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-71425,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 61
ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-85710,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 62
ExampleOrder-EUR/USD,EUR/USD,27,34000000000023,100000,1.39435,-100000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 63
ExampleOrder-EUR/USD,EUR/USD,7,34000000000024,0,1.39455,-75000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 64
ExampleOrder-EUR/USD,EUR/USD,7,34000000000024,0,1.39455,-50000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 65
ExampleOrder-EUR/USD,EUR/USD,7,34000000000024,0,1.39455,-25000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 66
ExampleOrder-EUR/USD,EUR/USD,7,34000000000024,0,1.39455,0,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 67
ExampleOrder-EUR/USD,EUR/USD,27,34000000000026,100000,1.39321,-20000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 68
ExampleOrder-EUR/USD,EUR/USD,27,34000000000026,100000,1.39321,-40000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 69
ExampleOrder-EUR/USD,EUR/USD,27,34000000000026,100000,1.39321,-60000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 70
ExampleOrder-EUR/USD,EUR/USD,27,34000000000026,100000,1.39321,-80000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 71
ExampleOrder-EUR/USD,EUR/USD,27,34000000000026,100000,1.39321,-100000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 72
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-88889,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 73
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-77778,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 74
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-66667,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 75
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-55556,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 76
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-44445,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 77
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-33334,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 78
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-22223,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 79
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,-11112,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 80
ExampleOrder-EUR/USD,EUR/USD,7,34000000000030,0,1.39336,0,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 81
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,10000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 82
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,20000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 83
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,30000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 84
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,40000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 85
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,50000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 86
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,60000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 87
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,70000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 88
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,80000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 89
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,90000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 90
ExampleOrder-EUR/USD,EUR/USD,24,34000000000027,100000,1.39349,100000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 91
ExampleOrder-EUR/USD,EUR/USD,8,34000000000010,0,1.39325,80000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 92
ExampleOrder-EUR/USD,EUR/USD,8,34000000000010,0,1.39325,60000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 93
ExampleOrder-EUR/USD,EUR/USD,8,34000000000010,0,1.39325,40000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 94
ExampleOrder-EUR/USD,EUR/USD,8,34000000000010,0,1.39325,20000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 95
ExampleOrder-EUR/USD,EUR/USD,8,34000000000010,0,1.39325,0,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 96
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-12500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 97
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-25000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 98
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-37500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 99
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-50000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 100
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-62500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 101
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-75000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 102
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-87500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 103
ExampleOrder-EUR/USD,EUR/USD,27,34000000000032,100000,1.39285,-100000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 104
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,-85715,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 105
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,-71430,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 106
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,-57145,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 107
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,-42860,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 108
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,-28575,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 109
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,-14290,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 110
ExampleOrder-EUR/USD,EUR/USD,7,34000000000034,0,1.393,0,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 111
ExampleOrder-EUR/USD,EUR/USD,27,34000000000039,100000,1.39291,-16666,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 112
ExampleOrder-EUR/USD,EUR/USD,27,34000000000039,100000,1.39291,-33332,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 113
ExampleOrder-EUR/USD,EUR/USD,27,34000000000039,100000,1.39291,-49998,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 114
ExampleOrder-EUR/USD,EUR/USD,27,34000000000039,100000,1.39291,-66664,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 115
ExampleOrder-EUR/USD,EUR/USD,27,34000000000039,100000,1.39291,-83330,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 116
ExampleOrder-EUR/USD,EUR/USD,27,34000000000039,100000,1.39291,-100000,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 117
ExampleOrder-EUR/USD,EUR/USD,7,34000000000041,0,1.39306,0,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 118
ExampleOrder-EUR/USD,EUR/USD,27,34000000000043,100000,1.39361,-100000,2009-06-21 18:51:02.417000,2009-06-21 22:51:02.417000,2009-06-21 18:51:02.417000, Recency 119
ExampleOrder-EUR/USD,EUR/USD,7,34000000000044,0,1.39391,-50000,2009-06-21 18:51:46.386000,2009-06-21 22:51:46.386000,2009-06-21 18:51:46.386000, Recency 120
ExampleOrder-EUR/USD,EUR/USD,7,34000000000044,0,1.39391,0,2009-06-21 18:51:46.386000,2009-06-21 22:51:46.386000,2009-06-21 18:51:46.386000, Recency 121
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-12500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 122
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-25000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 123
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-37500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 124
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-50000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 125
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-62500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 126
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-75000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 127
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-87500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 128
ExampleOrder-EUR/USD,EUR/USD,26,34000000000040,100000,1.39396,-100000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 129
ExampleOrder-EUR/USD,EUR/USD,28,34000000000048,0,1.39411,-83334,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 130
ExampleOrder-EUR/USD,EUR/USD,28,34000000000048,0,1.39411,-66668,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 131
ExampleOrder-EUR/USD,EUR/USD,28,34000000000048,0,1.39411,-50002,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 132
ExampleOrder-EUR/USD,EUR/USD,28,34000000000048,0,1.39411,-33336,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 133
ExampleOrder-EUR/USD,EUR/USD,28,34000000000048,0,1.39411,-16670,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 134
ExampleOrder-EUR/USD,EUR/USD,28,34000000000048,0,1.39411,0,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 135
ExampleOrder-EUR/USD,EUR/USD,27,34000000000046,100000,1.39349,-16666,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 136
ExampleOrder-EUR/USD,EUR/USD,27,34000000000046,100000,1.39349,-33332,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 137
ExampleOrder-EUR/USD,EUR/USD,27,34000000000046,100000,1.39349,-49998,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 138
ExampleOrder-EUR/USD,EUR/USD,27,34000000000046,100000,1.39349,-66664,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 139
ExampleOrder-EUR/USD,EUR/USD,27,34000000000046,100000,1.39349,-83330,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 140
ExampleOrder-EUR/USD,EUR/USD,27,34000000000046,100000,1.39349,-100000,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 141
ExampleOrder-EUR/USD,EUR/USD,7,34000000000053,0,1.39364,-50000,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 142
ExampleOrder-EUR/USD,EUR/USD,7,34000000000053,0,1.39364,0,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 143
ExampleOrder-EUR/USD,EUR/USD,27,34000000000054,100000,1.39335,-14285,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 144
ExampleOrder-EUR/USD,EUR/USD,27,34000000000054,100000,1.39335,-28570,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 145
ExampleOrder-EUR/USD,EUR/USD,27,34000000000054,100000,1.39335,-42855,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 146
ExampleOrder-EUR/USD,EUR/USD,27,34000000000054,100000,1.39335,-57140,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 147
