ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,11112,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 12
ExampleOrder-EUR/USD,EUR/USD,8,1000000000005,0,1.39445,0,2009-06-21 17:03:10.927000,2009-06-21 21:03:10.927000,2009-06-21 17:03:10.927000, Recency 13
ExampleOrder-EUR/USD,EUR/USD,27,1000000000012,100000,1.3948,-25000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 18
ExampleOrder-EUR/USD,EUR/USD,27,1000000000012,100000,1.3948,-50000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 19
ExampleOrder-EUR/USD,EUR/USD,27,1000000000012,100000,1.3948,-75000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 20
ExampleOrder-EUR/USD,EUR/USD,27,1000000000012,100000,1.3948,-100000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 21
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-90000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 22
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-80000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 23
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-70000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 24
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-60000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 25
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-50000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 26
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-40000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 27
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-30000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 28
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-20000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 29
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,-10000,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 30
ExampleOrder-EUR/USD,EUR/USD,7,1000000000004,0,1.3952,0,2009-06-21 17:07:03.488000,2009-06-21 21:07:03.488000,2009-06-21 17:07:03.488000, Recency 31
ExampleOrder-EUR/USD,EUR/USD,27,1000000000013,100000,1.39488,-25000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 41
ExampleOrder-EUR/USD,EUR/USD,27,1000000000013,100000,1.39488,-50000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 42
ExampleOrder-EUR/USD,EUR/USD,27,1000000000013,100000,1.39488,-75000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 43
ExampleOrder-EUR/USD,EUR/USD,27,1000000000013,100000,1.39488,-100000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 44
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-90000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 45
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-80000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 46
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-70000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 47
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-60000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 48
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-50000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 49
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-40000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 50
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-30000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 51
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-20000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 52
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,-10000,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 53
ExampleOrder-EUR/USD,EUR/USD,7,1000000000017,0,1.39542,0,2009-06-21 17:11:34.533000,2009-06-21 21:11:34.533000,2009-06-21 17:11:34.533000, Recency 54
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-11111,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 59
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-22222,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 60
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-33333,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 61
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-44444,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 62
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-55555,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 63
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-66666,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 64
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-77777,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 65
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-88888,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 66
ExampleOrder-EUR/USD,EUR/USD,27,1000000000020,100000,1.39489,-100000,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 67
ExampleOrder-EUR/USD,EUR/USD,7,1000000000021,0,1.39509,-83334,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 68
ExampleOrder-EUR/USD,EUR/USD,7,1000000000021,0,1.39509,-66668,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 69
ExampleOrder-EUR/USD,EUR/USD,7,1000000000021,0,1.39509,-50002,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 70
ExampleOrder-EUR/USD,EUR/USD,7,1000000000021,0,1.39509,-33336,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 71
ExampleOrder-EUR/USD,EUR/USD,7,1000000000021,0,1.39509,-16670,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 72
ExampleOrder-EUR/USD,EUR/USD,7,1000000000021,0,1.39509,0,2009-06-21 18:01:04.171000,2009-06-21 22:01:04.171000,2009-06-21 18:01:04.171000, Recency 73
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-14285,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 84
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-28570,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 85
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-42855,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 86
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-57140,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 87
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-71425,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 88
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-85710,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 89
ExampleOrder-EUR/USD,EUR/USD,27,1000000000023,100000,1.39435,-100000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 90
ExampleOrder-EUR/USD,EUR/USD,7,1000000000024,0,1.39455,-75000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 91
ExampleOrder-EUR/USD,EUR/USD,7,1000000000024,0,1.39455,-50000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 92
ExampleOrder-EUR/USD,EUR/USD,7,1000000000024,0,1.39455,-25000,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 93
ExampleOrder-EUR/USD,EUR/USD,7,1000000000024,0,1.39455,0,2009-06-21 18:13:42.588000,2009-06-21 22:13:42.588000,2009-06-21 18:13:42.588000, Recency 94
ExampleOrder-EUR/USD,EUR/USD,27,1000000000026,100000,1.39321,-20000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 99
ExampleOrder-EUR/USD,EUR/USD,27,1000000000026,100000,1.39321,-40000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 100
ExampleOrder-EUR/USD,EUR/USD,27,1000000000026,100000,1.39321,-60000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 101
ExampleOrder-EUR/USD,EUR/USD,27,1000000000026,100000,1.39321,-80000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 102
ExampleOrder-EUR/USD,EUR/USD,27,1000000000026,100000,1.39321,-100000,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 103
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-88889,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 104
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-77778,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 105
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-66667,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 106
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-55556,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 107
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-44445,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 108
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-33334,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 109
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-22223,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 110
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,-11112,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 111
ExampleOrder-EUR/USD,EUR/USD,7,1000000000030,0,1.39336,0,2009-06-21 18:29:07.597000,2009-06-21 22:29:07.597000,2009-06-21 18:29:07.597000, Recency 112
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,10000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 123
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,20000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 124
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,30000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 125
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,40000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 126
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,50000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 127
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,60000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 128
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,70000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 129
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,80000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 130
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,90000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 131
ExampleOrder-EUR/USD,EUR/USD,24,1000000000027,100000,1.39349,100000,2009-06-21 18:34:01.486000,2009-06-21 22:34:01.486000,2009-06-21 18:34:01.486000, Recency 132
ExampleOrder-EUR/USD,EUR/USD,8,1000000000009,0,1.39325,80000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 133
ExampleOrder-EUR/USD,EUR/USD,8,1000000000009,0,1.39325,60000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 134
ExampleOrder-EUR/USD,EUR/USD,8,1000000000009,0,1.39325,40000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 135
ExampleOrder-EUR/USD,EUR/USD,8,1000000000009,0,1.39325,20000,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 136
ExampleOrder-EUR/USD,EUR/USD,8,1000000000009,0,1.39325,0,2009-06-21 18:34:15.330000,2009-06-21 22:34:15.330000,2009-06-21 18:34:15.330000, Recency 137
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-12500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 147
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-25000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 148
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-37500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 149
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-50000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 150
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-62500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 151
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-75000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 152
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-87500,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 153
ExampleOrder-EUR/USD,EUR/USD,27,1000000000032,100000,1.39285,-100000,2009-06-21 18:36:25.204000,2009-06-21 22:36:25.204000,2009-06-21 18:36:25.204000, Recency 154
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,-85715,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 155
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,-71430,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 156
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,-57145,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 157
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,-42860,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 158
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,-28575,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 159
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,-14290,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 160
ExampleOrder-EUR/USD,EUR/USD,7,1000000000034,0,1.393,0,2009-06-21 18:40:49.484000,2009-06-21 22:40:49.484000,2009-06-21 18:40:49.484000, Recency 161
ExampleOrder-EUR/USD,EUR/USD,27,1000000000039,100000,1.39291,-16666,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 168
ExampleOrder-EUR/USD,EUR/USD,27,1000000000039,100000,1.39291,-33332,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 169
ExampleOrder-EUR/USD,EUR/USD,27,1000000000039,100000,1.39291,-49998,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 170
ExampleOrder-EUR/USD,EUR/USD,27,1000000000039,100000,1.39291,-66664,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 171
ExampleOrder-EUR/USD,EUR/USD,27,1000000000039,100000,1.39291,-83330,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 172
ExampleOrder-EUR/USD,EUR/USD,27,1000000000039,100000,1.39291,-100000,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 173
ExampleOrder-EUR/USD,EUR/USD,7,1000000000041,0,1.39306,0,2009-06-21 18:43:38.842000,2009-06-21 22:43:38.842000,2009-06-21 18:43:38.842000, Recency 174
ExampleOrder-EUR/USD,EUR/USD,27,1000000000043,100000,1.39361,-100000,2009-06-21 18:51:02.417000,2009-06-21 22:51:02.417000,2009-06-21 18:51:02.417000, Recency 182
ExampleOrder-EUR/USD,EUR/USD,7,1000000000044,0,1.39391,-50000,2009-06-21 18:51:46.386000,2009-06-21 22:51:46.386000,2009-06-21 18:51:46.386000, Recency 183
ExampleOrder-EUR/USD,EUR/USD,7,1000000000044,0,1.39391,0,2009-06-21 18:51:46.386000,2009-06-21 22:51:46.386000,2009-06-21 18:51:46.386000, Recency 184
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-12500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 189
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-25000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 190
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-37500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 191
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-50000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 192
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-62500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 193
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-75000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 194
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-87500,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 195
ExampleOrder-EUR/USD,EUR/USD,26,1000000000040,100000,1.39396,-100000,2009-06-21 18:58:06.696000,2009-06-21 22:58:06.696000,2009-06-21 18:58:06.696000, Recency 196
ExampleOrder-EUR/USD,EUR/USD,28,1000000000048,0,1.39411,-83334,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 197
ExampleOrder-EUR/USD,EUR/USD,28,1000000000048,0,1.39411,-66668,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 198
ExampleOrder-EUR/USD,EUR/USD,28,1000000000048,0,1.39411,-50002,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 199
ExampleOrder-EUR/USD,EUR/USD,28,1000000000048,0,1.39411,-33336,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 200
ExampleOrder-EUR/USD,EUR/USD,28,1000000000048,0,1.39411,-16670,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 201
ExampleOrder-EUR/USD,EUR/USD,28,1000000000048,0,1.39411,0,2009-06-21 18:59:52.008000,2009-06-21 22:59:52.008000,2009-06-21 18:59:52.008000, Recency 202
ExampleOrder-EUR/USD,EUR/USD,27,1000000000046,100000,1.39349,-16666,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 203
ExampleOrder-EUR/USD,EUR/USD,27,1000000000046,100000,1.39349,-33332,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 204
ExampleOrder-EUR/USD,EUR/USD,27,1000000000046,100000,1.39349,-49998,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 205
ExampleOrder-EUR/USD,EUR/USD,27,1000000000046,100000,1.39349,-66664,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 206
ExampleOrder-EUR/USD,EUR/USD,27,1000000000046,100000,1.39349,-83330,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 207
ExampleOrder-EUR/USD,EUR/USD,27,1000000000046,100000,1.39349,-100000,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 208
ExampleOrder-EUR/USD,EUR/USD,7,1000000000053,0,1.39364,-50000,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 209
ExampleOrder-EUR/USD,EUR/USD,7,1000000000053,0,1.39364,0,2009-06-21 19:03:23.397000,2009-06-21 23:03:23.397000,2009-06-21 19:03:23.397000, Recency 210
ExampleOrder-EUR/USD,EUR/USD,27,1000000000054,100000,1.39335,-14285,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 216
ExampleOrder-EUR/USD,EUR/USD,27,1000000000054,100000,1.39335,-28570,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 217
ExampleOrder-EUR/USD,EUR/USD,27,1000000000054,100000,1.39335,-42855,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 218
ExampleOrder-EUR/USD,EUR/USD,27,1000000000054,100000,1.39335,-57140,2009-06-21 19:07:03.817000,2009-06-21 23:07:03.817000,2009-06-21 19:07:03.817000, Recency 219
