ExampleOrderStrategy,9693.47,-18,100000,10,1000000000075,326,1.07838,2009-06-09 17:20:12.062000,2009-06-09 17:20:12.062000,6,1000000000073,326,1.0782,2009-06-09 17:20:12.062000,2009-06-09 17:20:12.062000,1.07838,1.07838,100000,0,0
ExampleOrderStrategy,9678.47,-15,-100000,12,1000000000074,332,1.07814,2009-06-09 17:26:46.697000,2009-06-09 17:26:46.697000,5,1000000000077,332,1.07829,2009-06-09 17:26:56.666000,2009-06-09 17:26:56.666000,1.07827,1.07814,0,100000,0
ExampleOrderStrategy,9660.47,-18,-100000,12,1000000000082,365,1.07747,2009-06-09 17:59:08.282000,2009-06-09 17:59:08.282000,5,1000000000085,365,1.07765,2009-06-09 17:59:08.282000,2009-06-09 17:59:08.282000,1.07747,1.07747,0,100000,0
ExampleOrderStrategy,9638.47,-22,100000,10,1000000000083,381,1.0775,2009-06-09 18:15:20.160000,2009-06-09 18:15:20.160000,6,1000000000080,381,1.07728,2009-06-09 18:15:20.160000,2009-06-09 18:15:20.160000,1.0775,1.0775,100000,0,0
ExampleOrderStrategy,9615.47,-23,100000,10,1000000000090,385,1.07783,2009-06-09 18:20:40.406000,2009-06-09 18:20:40.406000,6,1000000000091,385,1.0776,2009-06-09 18:20:40.406000,2009-06-09 18:20:40.406000,1.07783,1.07783,100000,0,0
ExampleOrderStrategy,9588.47,-27,100000,10,1000000000093,386,1.07796,2009-06-09 18:21:26.077000,2009-06-09 18:21:26.077000,6,1000000000094,386,1.07769,2009-06-09 18:21:26.077000,2009-06-09 18:21:26.077000,1.07796,1.07796,100000,0,0
ExampleOrderStrategy,9564.47,-24,100000,10,1000000000096,388,1.07815,2009-06-09 18:23:59.575000,2009-06-09 18:23:59.575000,6,1000000000097,388,1.07791,2009-06-09 18:23:59.575000,2009-06-09 18:23:59.575000,1.07815,1.07815,100000,0,0
ExampleOrderStrategy,9548.47,-16,-100000,12,1000000000087,391,1.07767,2009-06-09 18:26:01.683000,2009-06-09 18:26:01.683000,5,1000000000088,391,1.07783,2009-06-09 18:26:01.683000,2009-06-09 18:26:01.683000,1.07767,1.07767,0,100000,0
ExampleOrderStrategy,9527.47,-21,100000,10,1000000000099,443,1.07906,2009-06-09 19:20:39.968000,2009-06-09 19:20:39.968000,6,1000000000100,443,1.07885,2009-06-09 19:20:39.968000,2009-06-09 19:20:39.968000,1.07906,1.07906,100000,0,0
ExampleOrderStrategy,9501.47,-26,100000,10,1000000000105,447,1.07919,2009-06-09 19:24:28.544000,2009-06-09 19:24:28.544000,11,1000000000107,447,1.07893,2009-06-09 19:24:28.544000,2009-06-09 19:24:28.544000,1.07919,1.07919,100000,0,0
ExampleOrderStrategy,9476.47,-25,100000,10,1000000000108,448,1.07919,2009-06-09 19:25:31.090000,2009-06-09 19:25:31.090000,11,1000000000110,448,1.07894,2009-06-09 19:25:31.090000,2009-06-09 19:25:31.090000,1.07919,1.07919,100000,0,0
ExampleOrderStrategy,9450.47,-26,100000,10,1000000000112,450,1.07924,2009-06-09 19:27:16.776000,2009-06-09 19:27:16.776000,11,1000000000113,450,1.07898,2009-06-09 19:27:16.776000,2009-06-09 19:27:16.776000,1.07924,1.07924,100000,0,0
ExampleOrderStrategy,9423.47,-27,100000,10,1000000000115,451,1.07928,2009-06-09 19:28:09.322000,2009-06-09 19:28:09.322000,11,1000000000116,451,1.07901,2009-06-09 19:28:21.353000,2009-06-09 19:28:21.353000,1.07928,1.07904,100000,0,0
ExampleOrderStrategy,9396.47,-27,-100000,12,1000000000102,453,1.07898,2009-06-09 19:30:14.930000,2009-06-09 19:30:14.930000,5,1000000000103,453,1.07925,2009-06-09 19:30:14.930000,2009-06-09 19:30:14.930000,1.07898,1.07898,0,100000,0
ExampleOrderStrategy,9373.47,-23,100000,10,1000000000118,473,1.07936,2009-06-09 19:54:28.302000,2009-06-09 19:54:28.302000,6,1000000000120,473,1.07913,2009-06-09 19:54:28.302000,2009-06-09 19:54:28.302000,1.07936,1.07936,100000,0,0
ExampleOrderStrategy,9352.47,-21,100000,10,1000000000125,474,1.07936,2009-06-09 19:55:45.066000,2009-06-09 19:55:45.066000,6,1000000000126,474,1.07915,2009-06-09 19:55:45.066000,2009-06-09 19:55:45.066000,1.07936,1.07936,100000,0,0
ExampleOrderStrategy,9332.47,-20,-100000,12,1000000000121,476,1.0791,2009-06-09 19:57:06.503000,2009-06-09 19:57:06.503000,5,1000000000123,476,1.0793,2009-06-09 19:57:06.503000,2009-06-09 19:57:06.503000,1.0791,1.0791,0,100000,0
